position,const,created,modified,description,Title,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
30,tt1700841,Sun Sep  4 00:00:00 2016,,,Sausage Party,Feature Film,"Greg Tiernan, Conrad Vernon",7,6.4,89,2016,"animation, adventure, comedy, fantasy",90376,14/03/2016,http://www.imdb.com/title/tt1700841/
31,tt4094724,Sun Aug 28 00:00:00 2016,,,The Purge: Election Year,Feature Film,James DeMonaco,7,6,109,2016,"action, horror, sci_fi, thriller",45502,29/06/2016,http://www.imdb.com/title/tt4094724/
32,tt2975578,Sun Aug 28 00:00:00 2016,,,The Purge: Anarchy,Feature Film,James DeMonaco,7,6.5,103,2014,"action, horror, sci_fi, thriller",101767,17/07/2014,http://www.imdb.com/title/tt2975578/
33,tt0047396,Thu Aug 25 00:00:00 2016,,,Rear Window,Feature Film,Alfred Hitchcock,8,8.5,112,1954,"mystery, thriller",327360,04/08/1954,http://www.imdb.com/title/tt0047396/
34,tt0038650,Mon Aug 22 00:00:00 2016,,,It's a Wonderful Life,Feature Film,Frank Capra,8,8.6,130,1946,"drama, family, fantasy",288338,21/12/1946,http://www.imdb.com/title/tt0038650/
35,tt2452386,Mon Aug 22 00:00:00 2016,,,The Fundamentals of Caring,Feature Film,Rob Burnett,7,7.4,97,2016,"comedy, drama",26382,29/01/2016,http://www.imdb.com/title/tt2452386/
36,tt2177771,Mon Aug 22 00:00:00 2016,,,The Monuments Men,Feature Film,George Clooney,6,6.1,118,2014,"drama, war",104935,04/02/2014,http://www.imdb.com/title/tt2177771/
37,tt1365050,Sun Aug 21 00:00:00 2016,,,Beasts of No Nation,Feature Film,Cary Joji Fukunaga,7,7.8,137,2015,"drama, war",46391,03/09/2015,http://www.imdb.com/title/tt1365050/
38,tt1386697,Tue Aug 16 00:00:00 2016,,,Suicide Squad,Feature Film,David Ayer,6,6.4,123,2016,"action, adventure, fantasy, sci_fi",317374,01/08/2016,http://www.imdb.com/title/tt1386697/
39,tt2400463,Mon Aug 15 00:00:00 2016,,,The Invitation,Feature Film,Karyn Kusama,7,6.7,100,2015,"drama, mystery, thriller",32246,13/03/2015,http://www.imdb.com/title/tt2400463/
40,tt2402927,Sat Aug 13 00:00:00 2016,,,Carol,Feature Film,Todd Haynes,7,7.2,118,2015,"drama, romance",70564,17/05/2015,http://www.imdb.com/title/tt2402927/
41,tt5022702,Thu Aug 11 00:00:00 2016,,,Hush,Feature Film,Mike Flanagan,8,6.6,81,2016,"horror, thriller",36471,12/03/2016,http://www.imdb.com/title/tt5022702/
42,tt4574334,Tue Aug  9 00:00:00 2016,,,Stranger Things,TV Series,"Matt Duffer, Ross Duffer",9,9,55,2016,"drama, fantasy, horror, mystery, sci_fi, thriller",236411,11/07/2016,http://www.imdb.com/title/tt4574334/
43,tt3691740,Fri Aug  5 00:00:00 2016,,,The BFG,Feature Film,Steven Spielberg,7,6.5,117,2016,"adventure, family, fantasy",36966,14/05/2016,http://www.imdb.com/title/tt3691740/
44,tt4196776,Thu Aug  4 00:00:00 2016,,,Jason Bourne,Feature Film,Paul Greengrass,7,6.7,123,2016,"action, thriller",122005,03/07/2016,http://www.imdb.com/title/tt4196776/
45,tt2277860,Sun Jul 31 00:00:00 2016,,,Finding Dory,Feature Film,"Andrew Stanton, Angus MacLane",9,7.5,97,2016,"animation, adventure, comedy, family",117417,08/06/2016,http://www.imdb.com/title/tt2277860/
46,tt2660888,Wed Jul 27 00:00:00 2016,,,Star Trek Beyond,Feature Film,Justin Lin,8,7.1,122,2016,"action, adventure, sci_fi, thriller",137708,20/07/2016,http://www.imdb.com/title/tt2660888/
47,tt2930604,Fri Jul 22 00:00:00 2016,,,Star Wars Rebels,TV Series,,8,8,30,2014,"animation, action, adventure, sci_fi",13661,11/08/2014,http://www.imdb.com/title/tt2930604/
48,tt0420293,Wed Jul 20 00:00:00 2016,,,The Stanford Prison Experiment,Feature Film,Kyle Patrick Alvarez,8,6.9,122,2015,"biography, drama, history, thriller",18871,26/01/2015,http://www.imdb.com/title/tt0420293/
49,tt1289401,Mon Jul 18 00:00:00 2016,,,Ghostbusters,Feature Film,Paul Feig,7,5.4,116,2016,"action, comedy, fantasy, sci_fi",126854,09/07/2016,http://www.imdb.com/title/tt1289401/
50,tt0087332,Mon Jul 18 00:00:00 2016,,,Ghostbusters,Feature Film,Ivan Reitman,8,7.8,105,1984,"action, adventure, comedy, fantasy",281148,07/06/1984,http://www.imdb.com/title/tt0087332/
51,tt4574708,Mon Jul 11 00:00:00 2016,,,W/ Bob and David,TV Series,,7,7.6,30,2015,comedy,2385,13/11/2015,http://www.imdb.com/title/tt4574708/
52,tt0093105,Wed Jul  6 00:00:00 2016,,,"Good Morning, Vietnam",Feature Film,Barry Levinson,8,7.3,121,1987,"biography, comedy, drama, war",101624,23/12/1987,http://www.imdb.com/title/tt0093105/
53,tt1489889,Wed Jul  6 00:00:00 2016,,,Central Intelligence,Feature Film,Rawson Marshall Thurber,8,6.4,107,2016,"action, comedy, crime",77608,10/06/2016,http://www.imdb.com/title/tt1489889/
54,tt2709768,Mon Jul  4 00:00:00 2016,,,The Secret Life of Pets,Feature Film,"Chris Renaud, Yarrow Cheney",7,6.6,87,2016,"animation, adventure, comedy, family",88692,16/06/2016,http://www.imdb.com/title/tt2709768/
55,tt4576352,Sun Jun 26 00:00:00 2016,,,Quantum Break,TV Series,Ben Ketai,8,8.5,20,2016,"action, crime, drama, mystery, sci_fi, thriller",723,2016-01,http://www.imdb.com/title/tt4576352/
56,tt1628841,Sat Jun 25 00:00:00 2016,,,Independence Day: Resurgence,Feature Film,Roland Emmerich,6,5.3,120,2016,"action, adventure, sci_fi",108717,20/06/2016,http://www.imdb.com/title/tt1628841/
57,tt3065204,Sat Jun 18 00:00:00 2016,,,The Conjuring 2,Feature Film,James Wan,8,7.5,134,2016,"horror, mystery, thriller",118716,13/05/2016,http://www.imdb.com/title/tt3065204/
58,tt2879552,Fri Jun 17 00:00:00 2016,,,11.22.63,Mini-Series,,9,8.3,60,2016,"drama, mystery, sci_fi, thriller",40417,15/02/2016,http://www.imdb.com/title/tt2879552/
59,tt0443706,Mon Jun 13 00:00:00 2016,,,Zodiac,Feature Film,David Fincher,7,7.7,157,2007,"crime, drama, history, mystery, thriller",315428,28/02/2007,http://www.imdb.com/title/tt0443706/
60,tt2674426,Sat Jun 11 00:00:00 2016,,,Me Before You,Feature Film,Thea Sharrock,8,7.5,110,2016,"drama, romance",93652,23/05/2016,http://www.imdb.com/title/tt2674426/
61,tt1285016,Fri Jun 10 00:00:00 2016,,,The Social Network,Feature Film,David Fincher,8,7.7,120,2010,"biography, drama",494269,24/09/2010,http://www.imdb.com/title/tt1285016/
62,tt4270492,Mon May 30 00:00:00 2016,,,Billions,TV Series,,9,8.4,60,2016,drama,21933,01/01/2016,http://www.imdb.com/title/tt4270492/
63,tt3799694,Thu May 26 00:00:00 2016,,,The Nice Guys,Feature Film,Shane Black,8,7.4,116,2016,"action, comedy, crime, mystery, thriller",135229,15/05/2016,http://www.imdb.com/title/tt3799694/
64,tt1723811,Thu May 26 00:00:00 2016,,,Shame,Feature Film,Steve McQueen,7,7.3,101,2011,drama,150286,04/09/2011,http://www.imdb.com/title/tt1723811/
65,tt3385516,Wed May 18 00:00:00 2016,,,X-Men: Apocalypse,Feature Film,Bryan Singer,7,7.1,144,2016,"action, adventure, sci_fi",232452,09/05/2016,http://www.imdb.com/title/tt3385516/
66,tt0417299,Sun May 15 00:00:00 2016,,,Avatar: The Last Airbender,TV Series,,8,9.2,23,2005,"animation, action, adventure, family, fantasy, mystery",139960,2003,http://www.imdb.com/title/tt0417299/
67,tt2395695,Sun May 15 00:00:00 2016,,,Cosmos: A Spacetime Odyssey,Mini-Series,,9,9.3,557,2014,documentary,65217,09/03/2014,http://www.imdb.com/title/tt2395695/
68,tt0047478,Fri May 13 00:00:00 2016,,,Seven Samurai,Feature Film,Akira Kurosawa,8,8.7,207,1954,"action, adventure, drama",236714,26/04/1954,http://www.imdb.com/title/tt0047478/
69,tt0086879,Mon May  9 00:00:00 2016,,,Amadeus,Feature Film,Milos Forman,7,8.3,160,1984,"biography, drama, history, music",280239,06/09/1984,http://www.imdb.com/title/tt0086879/
70,tt3498820,Sun May  8 00:00:00 2016,,,Captain America: Civil War,Feature Film,"Anthony Russo, Joe Russo",9,8,147,2016,"action, adventure, sci_fi",364229,12/04/2016,http://www.imdb.com/title/tt3498820/
71,tt4062536,Wed Apr 27 00:00:00 2016,,,Green Room,Feature Film,Jeremy Saulnier,8,7.1,95,2015,"crime, horror, thriller",48605,17/05/2015,http://www.imdb.com/title/tt4062536/
72,tt0478942,Mon Apr 25 00:00:00 2016,,,Life on Mars,TV Series,,7,8.4,60,2006,"crime, drama, mystery, sci_fi",25083,09/01/2006,http://www.imdb.com/title/tt0478942/
73,tt0163503,Mon Apr 25 00:00:00 2016,,,Top Gear,TV Series,,7,8.4,30,1978,documentary,22499,13/07/1978,http://www.imdb.com/title/tt0163503/
74,tt0934320,Mon Apr 25 00:00:00 2016,,,Summer Heights High,TV Series,,8,8.5,30,2007,"comedy, drama, family, musical, romance",11863,05/09/2007,http://www.imdb.com/title/tt0934320/
75,tt0387199,Mon Apr 25 00:00:00 2016,,,Entourage,TV Series,,7,8.5,28,2004,"comedy, drama",138605,18/07/2004,http://www.imdb.com/title/tt0387199/
76,tt0487831,Mon Apr 25 00:00:00 2016,,,The IT Crowd,TV Series,,8,8.6,25,2006,comedy,95865,03/02/2006,http://www.imdb.com/title/tt0487831/
77,tt0383126,Mon Apr 25 00:00:00 2016,,,MythBusters,TV Series,,7,8.3,44,2003,"documentary, mystery, reality_tv",46373,23/01/2003,http://www.imdb.com/title/tt0383126/
78,tt0094535,Mon Apr 25 00:00:00 2016,,,Red Dwarf,TV Series,,8,8.4,30,1988,"comedy, sci_fi",25994,15/02/1988,http://www.imdb.com/title/tt0094535/
79,tt0096657,Mon Apr 25 00:00:00 2016,,,Mr. Bean,TV Series,,7,8.5,350,1990,"comedy, family",66294,01/01/1990,http://www.imdb.com/title/tt0096657/
80,tt0863046,Mon Apr 25 00:00:00 2016,,,Flight of the Conchords,TV Series,,9,8.6,28,2007,"comedy, music",44013,17/06/2007,http://www.imdb.com/title/tt0863046/
81,tt2080374,Fri Apr 22 00:00:00 2016,,,Steve Jobs,Feature Film,Danny Boyle,9,7.2,122,2015,"biography, drama",107074,05/09/2015,http://www.imdb.com/title/tt2080374/
82,tt2788432,Thu Apr 21 00:00:00 2016,,,The People v. O.J. Simpson: American Crime Story,TV Series,,9,8.5,42,2016,"biography, crime, drama",28380,02/02/2016,http://www.imdb.com/title/tt2788432/
83,tt3186130,Thu Apr 21 00:00:00 2016,,,Vinyl,TV Series,,8,7.9,60,2016,"drama, music",15202,14/02/2016,http://www.imdb.com/title/tt3186130/
84,tt0021749,Tue Apr 19 00:00:00 2016,,,City Lights,Feature Film,Charles Chaplin,8,8.6,87,1931,"comedy, drama, romance",113195,30/01/1931,http://www.imdb.com/title/tt0021749/
85,tt3040964,Tue Apr 19 00:00:00 2016,,,The Jungle Book,Feature Film,Jon Favreau,9,7.6,106,2016,"adventure, drama, family, fantasy",169181,04/04/2016,http://www.imdb.com/title/tt3040964/
86,tt2649554,Sun Apr 10 00:00:00 2016,,,Midnight Special,Feature Film,Jeff Nichols,8,6.7,112,2016,"adventure, drama, mystery, sci_fi, thriller",45812,12/02/2016,http://www.imdb.com/title/tt2649554/
87,tt0058331,Sun Apr 10 00:00:00 2016,,,Mary Poppins,Feature Film,Robert Stevenson,7,7.8,139,1964,"comedy, family, fantasy, musical",111593,27/08/1964,http://www.imdb.com/title/tt0058331/
88,tt1060277,Sun Apr 10 00:00:00 2016,,,Cloverfield,Feature Film,Matt Reeves,8,7,85,2008,"action, horror, sci_fi, thriller",305313,16/01/2008,http://www.imdb.com/title/tt1060277/
89,tt1225901,Thu Apr  7 00:00:00 2016,,,90210,TV Series,,6,6.1,60,2008,"comedy, drama, romance",36989,02/09/2008,http://www.imdb.com/title/tt1225901/
90,tt2980516,Tue Apr  5 00:00:00 2016,,,The Theory of Everything,Feature Film,James Marsh,8,7.7,123,2014,"biography, drama, romance",282165,07/09/2014,http://www.imdb.com/title/tt2980516/
91,tt0468569,Tue Apr  5 00:00:00 2016,,,The Dark Knight,Feature Film,Christopher Nolan,9,9,152,2008,"action, crime, drama, thriller",1732195,14/07/2008,http://www.imdb.com/title/tt0468569/
92,tt3170832,Tue Apr  5 00:00:00 2016,,,Room,Feature Film,Lenny Abrahamson,8,8.2,118,2015,drama,194591,04/09/2015,http://www.imdb.com/title/tt3170832/
93,tt0810819,Tue Apr  5 00:00:00 2016,,,The Danish Girl,Feature Film,Tom Hooper,7,7,119,2015,"biography, drama, romance",98335,05/09/2015,http://www.imdb.com/title/tt0810819/
94,tt3682448,Tue Apr  5 00:00:00 2016,,,Bridge of Spies,Feature Film,Steven Spielberg,8,7.6,142,2015,"drama, history, thriller",200439,04/10/2015,http://www.imdb.com/title/tt3682448/
95,tt2562232,Tue Apr  5 00:00:00 2016,,,Birdman or (The Unexpected Virtue of Ignorance),Feature Film,Alejandro G. Iñárritu,9,7.8,119,2014,"comedy, drama, romance",416411,27/08/2014,http://www.imdb.com/title/tt2562232/
96,tt0770828,Tue Apr  5 00:00:00 2016,,,Man of Steel,Feature Film,Zack Snyder,7,7.1,143,2013,"action, adventure, fantasy, sci_fi",564263,10/06/2013,http://www.imdb.com/title/tt0770828/
97,tt3316960,Tue Apr  5 00:00:00 2016,,,Still Alice,Feature Film,"Richard Glatzer, Wash Westmoreland",8,7.5,101,2014,drama,91808,08/09/2014,http://www.imdb.com/title/tt3316960/
98,tt2975590,Thu Mar 31 00:00:00 2016,,,Batman v Superman: Dawn of Justice,Feature Film,Zack Snyder,5,6.8,151,2016,"action, adventure, sci_fi",434995,12/03/2016,http://www.imdb.com/title/tt2975590/
99,tt2092588,Mon Mar 28 00:00:00 2016,,,Frozen Planet,Mini-Series,,8,9,60,2011,documentary,12775,26/10/2011,http://www.imdb.com/title/tt2092588/
100,tt0063929,Mon Mar 28 00:00:00 2016,,,Monty Python's Flying Circus,TV Series,,7,8.9,30,1969,comedy,46857,05/10/1969,http://www.imdb.com/title/tt0063929/
101,tt2267968,Sun Mar 27 00:00:00 2016,,,Kung Fu Panda 3,Feature Film,"Alessandro Carloni, Jennifer Yuh Nelson",7,7.2,95,2016,"animation, action, adventure, comedy, family, fantasy",79882,16/01/2016,http://www.imdb.com/title/tt2267968/
102,tt4973548,Fri Mar 25 00:00:00 2016,,,Flaked,TV Series,,8,7.3,30,2016,comedy,5850,11/03/2016,http://www.imdb.com/title/tt4973548/
103,tt0121766,Fri Mar 25 00:00:00 2016,,,Star Wars: Episode III - Revenge of the Sith,Feature Film,George Lucas,8,7.6,140,2005,"action, adventure, fantasy, sci_fi",538953,12/05/2005,http://www.imdb.com/title/tt0121766/
104,tt2948356,Fri Mar 25 00:00:00 2016,,,Zootropolis,Feature Film,"Byron Howard, Rich Moore",9,8.1,108,2016,"animation, adventure, comedy, crime, family, mystery",241648,11/02/2016,http://www.imdb.com/title/tt2948356/
105,tt0462335,Thu Mar 24 00:00:00 2016,,,High-Rise,Feature Film,Ben Wheatley,8,5.7,119,2015,drama,22191,13/09/2015,http://www.imdb.com/title/tt0462335/
106,tt1179933,Wed Mar 23 00:00:00 2016,,,10 Cloverfield Lane,Feature Film,Dan Trachtenberg,9,7.3,104,2016,"drama, horror, mystery, sci_fi, thriller",162333,08/03/2016,http://www.imdb.com/title/tt1179933/
107,tt0240468,Sun Mar 20 00:00:00 2016,,,Kung Pow: Enter the Fist,Feature Film,Steve Oedekerk,7,6.2,81,2002,"action, comedy",38505,25/01/2002,http://www.imdb.com/title/tt0240468/
108,tt4263482,Sat Mar 12 00:00:00 2016,,,The Witch,Feature Film,Robert Eggers,8,6.7,92,2015,"horror, mystery",86463,23/01/2015,http://www.imdb.com/title/tt4263482/
109,tt0475290,Fri Mar  4 00:00:00 2016,,,"Hail, Caesar!",Feature Film,"Ethan Coen, Joel Coen",8,6.3,106,2016,"comedy, mystery",76749,01/02/2016,http://www.imdb.com/title/tt0475290/
110,tt0033563,Mon Feb 29 00:00:00 2016,,,Dumbo,Feature Film,"Sam Armstrong, Norman Ferguson",6,7.3,64,1941,"animation, drama, family, music, musical",88965,23/10/1941,http://www.imdb.com/title/tt0033563/
111,tt0107614,Mon Feb 29 00:00:00 2016,,,Mrs. Doubtfire,Feature Film,Chris Columbus,7,6.9,125,1993,"comedy, drama, family",187492,24/11/1993,http://www.imdb.com/title/tt0107614/
112,tt0117110,Sat Feb 27 00:00:00 2016,,,Muppet Treasure Island,Feature Film,Brian Henson,7,6.9,99,1996,"action, adventure, comedy, family, musical, romance",16326,16/02/1996,http://www.imdb.com/title/tt0117110/
113,tt1051904,Sat Feb 27 00:00:00 2016,,,Goosebumps,Feature Film,Rob Letterman,7,6.3,103,2015,"adventure, comedy, family, fantasy, horror",53965,03/10/2015,http://www.imdb.com/title/tt1051904/
114,tt0112573,Fri Feb 26 00:00:00 2016,,,Braveheart,Feature Film,Mel Gibson,8,8.4,178,1995,"biography, drama, history, war",760635,18/05/1995,http://www.imdb.com/title/tt0112573/
115,tt0097757,Mon Feb 22 00:00:00 2016,,,The Little Mermaid,Feature Film,"Ron Clements, John Musker",6,7.6,83,1989,"animation, family, fantasy, musical, romance",176203,13/11/1989,http://www.imdb.com/title/tt0097757/
116,tt1712261,Sun Feb 21 00:00:00 2016,,,Triple 9,Feature Film,John Hillcoat,6,6.3,115,2016,"action, crime, drama, thriller",41772,16/02/2016,http://www.imdb.com/title/tt1712261/
117,tt0113497,Sat Feb 20 00:00:00 2016,,,Jumanji,Feature Film,Joe Johnston,7,6.9,104,1995,"action, adventure, family, fantasy, thriller",215518,15/12/1995,http://www.imdb.com/title/tt0113497/
118,tt0115286,Thu Feb 18 00:00:00 2016,,,Never Mind the Buzzcocks,TV Series,,7,8,30,1996,"comedy, game_show, music",4169,12/11/1996,http://www.imdb.com/title/tt0115286/
119,tt0089218,Thu Feb 18 00:00:00 2016,,,The Goonies,Feature Film,Richard Donner,8,7.8,114,1985,"adventure, comedy, family",184109,07/06/1985,http://www.imdb.com/title/tt0089218/
120,tt0964517,Thu Feb 18 00:00:00 2016,,,The Fighter,Feature Film,David O. Russell,7,7.9,116,2010,"biography, drama, sport",282820,06/12/2010,http://www.imdb.com/title/tt0964517/
121,tt0065421,Thu Feb 18 00:00:00 2016,,,The AristoCats,Feature Film,Wolfgang Reitherman,7,7.1,78,1970,"animation, adventure, comedy, family, music",67259,11/12/1970,http://www.imdb.com/title/tt0065421/
122,tt1608290,Tue Feb 16 00:00:00 2016,,,Zoolander 2,Feature Film,Ben Stiller,7,4.8,102,2016,comedy,43126,04/02/2016,http://www.imdb.com/title/tt1608290/
123,tt0196229,Tue Feb 16 00:00:00 2016,,,Zoolander,Feature Film,Ben Stiller,7,6.6,90,2001,comedy,206142,28/09/2001,http://www.imdb.com/title/tt0196229/
124,tt1659337,Sun Feb 14 00:00:00 2016,,,The Perks of Being a Wallflower,Feature Film,Stephen Chbosky,8,8,102,2012,"drama, romance",364208,08/09/2012,http://www.imdb.com/title/tt1659337/
125,tt1431045,Wed Feb 10 00:00:00 2016,,,Deadpool,Feature Film,Tim Miller,7,8.1,108,2016,"action, adventure, comedy, romance, sci_fi",561658,21/01/2016,http://www.imdb.com/title/tt1431045/
126,tt3502172,Mon Feb  8 00:00:00 2016,,,Mozart in the Jungle,TV Series,,7,8.2,29,2014,"comedy, drama, music",14300,06/02/2014,http://www.imdb.com/title/tt3502172/
127,tt0905372,Sat Feb  6 00:00:00 2016,,,The Thing,Feature Film,Matthijs van Heijningen,7,6.2,103,2011,"horror, mystery, sci_fi, thriller",97954,10/10/2011,http://www.imdb.com/title/tt0905372/
128,tt1895587,Wed Feb  3 00:00:00 2016,,,Spotlight,Feature Film,Tom McCarthy,8,8.1,128,2015,"biography, crime, drama, history",235053,03/09/2015,http://www.imdb.com/title/tt1895587/
129,tt4158110,Tue Feb  2 00:00:00 2016,,,Mr. Robot,TV Series,,9,8.7,49,2015,"crime, drama, thriller",198818,17/03/2015,http://www.imdb.com/title/tt4158110/
130,tt0338751,Sun Jan 31 00:00:00 2016,,,The Aviator,Feature Film,Martin Scorsese,7,7.5,170,2004,"biography, drama",271463,14/12/2004,http://www.imdb.com/title/tt0338751/
131,tt1596363,Fri Jan 29 00:00:00 2016,,,The Big Short,Feature Film,Adam McKay,9,7.8,130,2015,"biography, comedy, drama, history",219737,12/11/2015,http://www.imdb.com/title/tt1596363/
132,tt1185834,Thu Jan 28 00:00:00 2016,,,Star Wars: The Clone Wars,Feature Film,Dave Filoni,7,5.8,98,2008,"animation, action, adventure, fantasy, sci_fi, thriller",43460,10/08/2008,http://www.imdb.com/title/tt1185834/
133,tt3475734,Wed Jan 27 00:00:00 2016,,,Agent Carter,TV Series,,8,8,42,2015,"action, adventure, sci_fi",52824,06/01/2015,http://www.imdb.com/title/tt3475734/
134,tt1229340,Tue Jan 19 00:00:00 2016,,,Anchorman 2: The Legend Continues,Feature Film,Adam McKay,7,6.3,119,2013,comedy,135034,24/11/2013,http://www.imdb.com/title/tt1229340/
135,tt0032910,Mon Jan 18 00:00:00 2016,,,Pinocchio,Feature Film,"Norman Ferguson, T. Hee",7,7.5,88,1940,"animation, comedy, family, fantasy, musical",93943,07/02/1940,http://www.imdb.com/title/tt0032910/
136,tt0082406,Mon Jan 18 00:00:00 2016,,,The Fox and the Hound,Feature Film,"Ted Berman, Richard Rich",7,7.3,83,1981,"animation, adventure, drama, family",65462,10/07/1981,http://www.imdb.com/title/tt0082406/
